# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
astronomy,53,152,25042d4f23b4bc74,0,3,0,25.09375,23.359375,21.8125,27.375
astronomy,54,152,2ca8ac07d32642e2,3,1,0,22.578125,24.796875,23.953125,23.203125
astronomy,55,152,baf4c63d31aaa2a4,2,2,1,22.890625,21.3125,26.765625,22.421875
astronomy,56,152,a9d2aad8c923bb97,3,3,1,22.15625,21.015625,22.5,30.015625
astronomy,57,152,5b366c6fd020d606,3,3,1,23.65625,22.9375,21.34375,24.71875
astronomy,58,152,4fd73cf885f972c1,2,2,1,22.5625,22.203125,26.828125,24.546875
astronomy,59,152,aea1f74d5b3c22ec,3,3,1,23.125,21.75,23.0625,25.71875
astronomy,60,152,c2b61393c75739d2,3,2,0,21.078125,21.765625,26.71875,25.703125
astronomy,61,152,d8b246df412df342,3,3,1,23.109375,22.140625,22.078125,29
astronomy,62,152,7a801c68453fe4c2,1,1,1,21.984375,28.140625,21.21875,21.15625
astronomy,63,152,9ff4a5d4be354fa6,0,3,0,21.296875,27.046875,22.5,27.734375
astronomy,64,152,74168ac935e88502,2,1,0,22.234375,24.984375,24.96875,24.078125
astronomy,65,152,2a9c28d4ff2e3603,2,2,1,22.484375,21.875,27,22.90625
astronomy,66,152,c73c2c8d696b0f8a,1,0,0,23.9375,23.15625,22.09375,22.546875
astronomy,67,152,6c174c9122ff8866,1,2,0,23.21875,24.015625,24.234375,23.984375
astronomy,68,152,f946f74df05b109b,1,2,0,21.6875,25.34375,26.8125,23
astronomy,69,152,2a6eb09a6abc9774,2,2,1,22,23.734375,25.6875,21.875
astronomy,70,152,b4d6474dc3273896,1,1,1,20.640625,27.9375,21.734375,21.5
astronomy,71,152,17c04774cdceca46,3,3,1,20.328125,25.453125,21.671875,28.953125
astronomy,72,152,7d8d019070136a76,2,2,1,24.8125,23.015625,24.9375,22.09375
astronomy,73,152,e99790e4ad3b60b3,3,3,1,23.15625,24.015625,21.0625,29.25
astronomy,74,152,fe908f3ece3438e6,2,1,0,23.890625,24.625,23.046875,23.21875
astronomy,75,152,67e134f1a75bf2f1,2,2,1,22.53125,24.921875,27.109375,23.84375
astronomy,76,152,b92cbbb3b8f2318c,0,0,1,28.546875,21.265625,21.53125,20.9375
astronomy,77,152,00b9e7a6cbbd4179,0,3,0,21.53125,24.0625,22.265625,26.15625
astronomy,78,152,8e2268d0be31991a,1,1,1,23.203125,24.90625,23.640625,21.78125
astronomy,79,152,5cedad8fc67e8c84,2,3,0,23.234375,24.203125,24.640625,26.125
astronomy,80,152,4a17c6e93a6b4038,2,0,0,24.734375,22.1875,23.03125,22.015625
astronomy,81,152,c1b6b6e855eb8e3f,2,2,1,21.5,23.71875,27.375,24.015625
astronomy,82,152,5d9b1d56b366e1a4,0,0,1,29.375,20.015625,19.890625,20.203125
astronomy,83,152,72fd3f39cb63e9e3,0,0,1,28.421875,21.171875,23.515625,23.234375
astronomy,84,152,d07cdc31ca81fce5,0,0,1,25.8125,24.125,23.46875,23.296875
astronomy,85,152,1200342fa2a3b6f6,0,0,1,26.6875,22.75,20.625,22.1875
astronomy,86,152,76751e83868bae02,2,2,1,21.578125,22.828125,28.40625,21.5625
astronomy,87,152,666ebe9201639826,1,3,0,22.34375,23.640625,22.890625,26.453125
astronomy,88,152,20c4847e4df8999f,2,1,0,24,24.46875,23.5,23.578125
astronomy,89,152,3d1beae54a7643db,3,3,1,23.890625,23.21875,23.015625,27.9375
astronomy,90,152,07cff1f9048a555f,3,0,0,23.859375,23.625,21.28125,22.3125
astronomy,91,152,4efa69692e7e9a31,1,2,0,21.3125,25.515625,25.578125,21.421875
astronomy,92,152,0f56af72f499e388,0,0,1,27.90625,20.4375,20.046875,22.15625
astronomy,93,152,ae8ce766d0f37805,3,2,0,23.90625,21.46875,25.46875,23.75
astronomy,94,152,c7c3d12af325ed35,0,3,0,24.484375,24.03125,22.28125,26.671875
astronomy,95,152,ba110b3794867649,1,1,1,21.59375,27,22.875,22.453125
astronomy,96,152,be047cb33ffe8ab3,3,3,1,19.640625,23.71875,21.859375,29.71875
astronomy,97,152,421b998037d93e49,2,1,0,22.515625,25.40625,24.171875,21.34375
astronomy,98,152,c6ba5cebdb387b21,2,3,0,22.421875,23.640625,24.484375,26.09375
astronomy,99,152,c15281f51d2f158e,2,2,1,22.765625,22.046875,25.84375,24.34375
astronomy,100,152,d6d0d86b4004c0b4,0,0,1,24.703125,22.609375,22.6875,22.65625
astronomy,101,152,878800c8e8140966,3,3,1,25,21.75,21.921875,26.09375
astronomy,102,152,d1e2eb7b15a6a138,2,2,1,21.703125,24.078125,25.421875,22.921875
astronomy,103,152,e339f832c2ef3745,3,3,1,21.875,20.53125,21.390625,30.6875
astronomy,104,152,205d6c0816a57088,2,3,0,22.46875,22.96875,22.15625,23.359375
astronomy,105,152,99764f41b20ac645,0,0,1,26.40625,26.09375,20.390625,21.828125
astronomy,106,152,8befc40da98260d5,1,1,1,22.5,24.15625,23.5,23.9375
astronomy,107,152,c748b0a16413bb60,2,1,0,22.140625,25,22.96875,23.84375
astronomy,108,152,bda1fc7fb00c78a7,3,0,0,26.765625,22.90625,20.890625,22.25
astronomy,109,152,fc5115c5d380c756,1,1,1,21.140625,25.9375,22.21875,25.3125
astronomy,110,152,ba7171f54b950b4f,1,1,1,21.96875,28.078125,21.875,22.765625
astronomy,111,152,ef7721f30ad0b3ee,3,3,1,23,22.46875,24.953125,27.859375
astronomy,112,152,36d8b7fc3ddd7780,3,3,1,23.15625,22.140625,22.4375,27.734375
astronomy,113,152,f0e07230f514fd93,2,2,1,24.9375,23.625,25.640625,22.34375
astronomy,114,152,70b60218e74e2f6c,0,0,1,26.125,22.265625,22.359375,23.953125
astronomy,115,152,5431656ba3a300a9,3,3,1,22.28125,24.421875,22.109375,25.109375
astronomy,116,152,71240c349bc840ff,3,3,1,24.171875,25.125,21.8125,25.5
astronomy,117,152,3b89b99084ed6074,2,2,1,23.515625,22.28125,26.578125,21.921875
astronomy,118,152,d5ceb6183d77f6f5,0,0,1,27.65625,23.890625,20.78125,21.859375
astronomy,119,152,634ed31ff17d9a44,3,0,0,23.6875,23.21875,22.9375,22.390625
astronomy,120,152,c76f066f055f37f8,1,1,1,22.328125,26.421875,22.890625,23.703125
astronomy,121,152,70a2edd8a1a643df,1,1,1,19.90625,27.546875,20.890625,20.125
astronomy,122,152,b98bd323d2dde466,2,2,1,20.890625,21.390625,28.296875,22.09375
astronomy,123,152,89b31d602cb5223d,3,2,0,19.640625,24.15625,25.78125,24.796875
astronomy,124,152,74db102a9a577a9b,3,3,1,21.484375,20.765625,24.90625,29.40625
astronomy,125,152,877424fe4901446f,3,2,0,22.03125,21.4375,26.546875,24.875
astronomy,126,152,fb4cc6bf2b9a032a,3,3,1,24.265625,24.015625,23.765625,24.375
astronomy,127,152,0e24f77f4590ea2c,2,2,1,20.4375,21.515625,28,21.421875
astronomy,128,152,3a3fad7e61557169,3,3,1,22.09375,22.5,23.015625,28.8125
astronomy,129,152,862ca9fe76e33366,2,2,1,21.828125,22.203125,27.28125,23.03125
astronomy,130,152,8f2459fbe064fce0,0,0,1,26.8125,21.15625,24.921875,22.40625
astronomy,131,152,9d6cf8649a9fb302,1,1,1,22.203125,26.375,23.65625,23.171875
astronomy,132,152,f38f88f8fd27be6a,2,2,1,22.4375,23.09375,26.296875,21.375
astronomy,133,152,01ca9e96580c45b0,1,1,1,21.125,27.8125,22.328125,22.6875
astronomy,134,152,6ccd535b0056fcf8,3,0,0,25.171875,22.859375,22.671875,24.046875
astronomy,135,152,835bede73f2cb36d,3,1,0,23.28125,24.796875,23.28125,24.21875
astronomy,136,152,38760edcc78d37d7,2,0,0,24.109375,22.96875,23.75,23.875
astronomy,137,152,b6e7b3a4819393fe,3,3,1,22.796875,21.25,23.1875,29.21875
astronomy,138,152,7ba494fd57a315ae,3,2,0,22.234375,21.109375,27.015625,23.75
astronomy,139,152,09c6bd290deea626,2,2,1,23.265625,21.25,27.703125,21.90625
astronomy,140,152,0cb28dcccf54e6d8,0,3,0,23.859375,23.5,23.46875,24.78125
astronomy,141,152,a7b41ac8f3326410,2,2,1,20.25,23.625,28.140625,21.171875
astronomy,142,152,1e75f60873594f08,2,2,1,23.875,21.71875,25.078125,23.984375
astronomy,143,152,7723f9ff4f89e0a2,0,0,1,28.734375,21.421875,20.828125,21.8125
astronomy,144,152,2a439d7a9c3ca115,1,1,1,20.859375,29.15625,21.25,21.015625
astronomy,145,152,be38a4c389dff566,3,3,1,22.046875,21.578125,21.390625,29.46875
astronomy,146,152,54db90cee3a90dae,1,1,1,22.671875,25.484375,22.78125,23.0625
astronomy,147,152,5a73b0b33592bbfd,0,0,1,26.75,22.953125,22.046875,20.859375
astronomy,148,152,deba634fd292ea07,3,1,0,22.109375,24.09375,22.0625,22.59375
astronomy,149,152,dbccf389ff2820cf,0,0,1,24.625,24.203125,22.828125,24.09375
astronomy,150,152,1d7c3a7e76198425,2,1,0,20.796875,26.65625,24.5,21.015625
astronomy,151,152,ca2cba31fcbcad59,1,1,1,22.65625,26.5,21.65625,21.703125
business_ethics,0,100,1f5a5ea954a3a70b,2,2,1,24.953125,22.015625,25.09375,22.84375
business_ethics,1,100,c8818bb5d79f7944,1,1,1,20.8125,25.953125,22.390625,24.40625
business_ethics,2,100,db53b82ef69b4d2b,3,3,1,23.015625,22.9375,22.8125,25.953125
business_ethics,3,100,7bd2b276f0d5e0a6,3,3,1,20.8125,20.0625,25.71875,26.109375
business_ethics,4,100,79321cee19537df8,1,1,1,19.28125,27.84375,21.796875,23.609375
business_ethics,5,100,63818ec2d54e4b33,1,3,0,22.046875,23.546875,24.109375,24.84375
business_ethics,6,100,cd5fdf8ae9d65286,1,1,1,23.46875,25.4375,22.65625,23.15625
business_ethics,7,100,89499759c3a900ab,0,0,1,27.90625,20.640625,20.484375,22.578125
business_ethics,8,100,9a472b5bc5e38ce6,1,0,0,24.890625,22.78125,23.0625,23.46875
business_ethics,9,100,bf4ce8550abaf453,2,1,0,24.609375,25.625,24.015625,22.609375
business_ethics,10,100,0008f5155e1416f8,2,2,1,24.453125,23.671875,24.875,22.578125
business_ethics,11,100,c7bd26939011fe6c,2,2,1,21.84375,23.328125,25.3125,23.890625
business_ethics,12,100,d47dd245fa817378,3,3,1,22.625,23.921875,23.15625,24.859375
business_ethics,13,100,bf8411327fdd663a,1,1,1,22.625,25.90625,21.359375,23.171875
business_ethics,14,100,0d480555bdb38082,3,3,1,23.640625,23.21875,22.890625,24.328125
business_ethics,15,100,a87a235168c43df0,1,1,1,19.171875,28.78125,21.828125,22.703125
business_ethics,16,100,61d3144e032d43cf,0,0,1,26.328125,21.25,21.25,24.265625
business_ethics,17,100,645f6db183372c64,2,2,1,20.6875,21.875,27.421875,22.484375
business_ethics,18,100,5be0fab1b7f1b6f7,2,2,1,20.171875,23.53125,28.1875,22.265625
business_ethics,19,100,e2688faf9a69278d,0,3,0,22.546875,23.234375,22.875,23.46875
business_ethics,20,100,bea144fc55008d00,0,2,0,24.34375,22.25,25.84375,22.875
business_ethics,21,100,0d0fc50af979c919,1,1,1,19.640625,27.96875,21.984375,22.171875
business_ethics,22,100,d83eb51915eddc8e,2,0,0,25.15625,23.109375,24.21875,22.84375
business_ethics,23,100,2ea1d905857cc326,0,0,1,25.109375,22.5625,24.296875,23.109375
business_ethics,24,100,51a60b9a2373946b,0,0,1,25.28125,21.296875,21.75,24.71875
business_ethics,25,100,ea95027e09c56759,1,1,1,18.859375,29.140625,21.5625,22.15625
business_ethics,26,100,2b405496da6c3db2,1,1,1,21.109375,26.5625,23.515625,23.25
business_ethics,27,100,0e918a288da7ddc0,2,0,0,26.015625,22.5,25.671875,22.78125
business_ethics,28,100,20b7af4e55d931c9,3,1,0,21.265625,24.4375,22.515625,24.125
business_ethics,29,100,94ce9fb7b75d65d6,3,3,1,22.421875,20.9375,22.375,29.390625
business_ethics,30,100,eaa4c07f4553fb9e,0,0,1,24.765625,22.359375,23.46875,24.109375
business_ethics,31,100,19e9a93aca868735,0,0,1,26.453125,22.359375,21.609375,23.03125
business_ethics,32,100,44662baa26212da1,3,0,0,23.3125,22.796875,23.0625,23.109375
business_ethics,33,100,a143f0789e3dd6ee,0,0,1,24.5,23.8125,22.640625,23.0625
business_ethics,34,100,9cc712a40da0f17a,3,3,1,26.375,20.890625,20.9375,26.453125
business_ethics,35,100,997610dc6efbbdc1,2,2,1,23.40625,23.609375,24.8125,23.703125
business_ethics,36,100,3fbb69d60880b7be,1,0,0,27.15625,22.921875,21.265625,22.78125
business_ethics,37,100,21878a446a2fd4f3,3,3,1,20.171875,23.1875,22.4375,28.796875
business_ethics,38,100,4baaa795a01ef4c2,2,2,1,21.5625,23.34375,25.984375,22.5
business_ethics,39,100,c81c3b92da51859d,1,1,1,18.875,27.4375,22.234375,22.953125
business_ethics,40,100,442ce2025dde66e2,3,3,1,23,23.0625,22.796875,23.34375
business_ethics,41,100,4bb6d2ca806be7dd,0,3,0,23.703125,23.140625,23.0625,23.765625
business_ethics,42,100,d4fe94cac7bd82fc,0,0,1,26.3125,22.8125,22.5,24.203125
business_ethics,43,100,ae972bf5a9355b02,1,1,1,19.4375,26.53125,23.203125,23.484375
business_ethics,44,100,37ac5d8648f2743f,1,2,0,23.671875,23.25,25.328125,23.84375
business_ethics,45,100,3e5454dd4f4e5af9,3,3,1,20.859375,23.34375,22.453125,27.5625
business_ethics,46,100,4a9b976b99fdfda9,2,0,0,24.53125,23.15625,23.640625,23.125
business_ethics,47,100,62b8880e2cd19cf3,0,0,1,28.546875,20.203125,20.390625,22.421875
business_ethics,48,100,98567cdafddba163,3,3,1,20.78125,22.59375,23.75,26.328125
business_ethics,49,100,4512f1b22e28c1a6,1,0,0,25.03125,24.515625,22.109375,22.578125
business_ethics,50,100,70e8c21d42ce6c76,0,0,1,26.921875,21.6875,21.765625,23.296875
business_ethics,51,100,221419fd540a3402,1,0,0,25.03125,23.390625,21,23.234375
business_ethics,52,100,7d30bf62fe44fff6,3,2,0,21.875,22.390625,26.078125,25.0625
business_ethics,53,100,0e81b3d930df47fe,2,0,0,24.90625,23.140625,23.796875,23.09375
business_ethics,54,100,e521485d8ffa38bb,0,0,1,25.21875,23.65625,23.703125,23.609375
business_ethics,55,100,b8d869bf6b47d0f1,2,2,1,22.171875,22.796875,23.03125,22.984375
business_ethics,56,100,fb311352aa608a6e,2,2,1,21.75,22.078125,26.9375,23.671875
business_ethics,57,100,53c51fbb11da5461,0,0,1,27.078125,20.3125,22.0625,23.1875
business_ethics,58,100,0ad404b33b789e51,2,2,1,22.625,23.078125,24.984375,23.765625
business_ethics,59,100,e59c39b8e8064253,3,2,0,22.015625,20.515625,25.640625,24.734375
business_ethics,60,100,f8c4a6ca099c0b64,3,3,1,21.765625,23.4375,22.828125,25.203125
business_ethics,61,100,2ad9ac5ffe5ff23e,0,3,0,24.4375,22.546875,22.671875,24.71875
business_ethics,62,100,01b05e379402de79,1,3,0,22.796875,23.640625,23.5625,23.671875
business_ethics,63,100,75def7c824835ac2,0,0,1,23.671875,22.875,22.75,23.609375
business_ethics,64,100,df43ecaec31d22ec,0,3,0,23.75,23.890625,23.34375,23.890625
business_ethics,65,100,6744bf50cdab2888,0,2,0,23.828125,22.28125,24.140625,23.703125
business_ethics,66,100,54f62edb528a9b33,3,3,1,23.515625,22.453125,23.140625,26.3125
business_ethics,67,100,5ad74b878725b68a,0,0,1,25.34375,23.046875,22.390625,23.484375
business_ethics,68,100,3cd6e5bae022ca2f,0,0,1,27.359375,21.421875,20.3125,22.03125
business_ethics,69,100,1c1c29d917d9d436,0,2,0,22.71875,22.375,23.640625,23.140625
business_ethics,70,100,7020ac0dfd08960b,1,3,0,22.921875,23.1875,23.21875,23.40625
business_ethics,71,100,c98aefe88382a736,1,3,0,22.890625,22.984375,22.546875,23.0625
business_ethics,72,100,65ad6ac8160d7c54,0,0,1,23.984375,22.90625,23.734375,23.40625
business_ethics,73,100,70f1a214cfd28d28,2,0,0,27.109375,21.890625,22.484375,22.953125
business_ethics,74,100,f432577d9d82b786,1,0,0,25.5625,23.265625,21.75,22.796875
business_ethics,75,100,1e9b21474df23b6a,2,0,0,25.15625,23.078125,23,22.734375
business_ethics,76,100,b0fe1a8dcd69eaf2,0,0,1,26.0625,21.796875,23.125,23.8125
business_ethics,77,100,1e4d2923bd06eb1d,2,2,1,22.78125,22.78125,25.734375,24.09375
business_ethics,78,100,0532b5cd7f3b1a6e,0,0,1,25.015625,23.015625,23.859375,22.84375
business_ethics,79,100,ddce9e54a9e5207c,0,0,1,24.46875,23.609375,22.484375,23.953125
business_ethics,80,100,18acab2987d1e542,1,3,0,23.109375,23.8125,23.671875,24.015625
business_ethics,81,100,2d9a3b8e9566f7c4,2,2,1,23.15625,23.390625,24.34375,23.640625
business_ethics,82,100,20af81a819ebc49e,3,3,1,20.25,22.6875,24.65625,26.671875
business_ethics,83,100,0e869604bb1136c4,3,3,1,21.984375,23.953125,24.09375,26.03125
business_ethics,84,100,40959c60288bb63b,2,3,0,22.90625,23.046875,22.828125,23.234375
business_ethics,85,100,a55179661da94dfb,2,3,0,23.28125,23.015625,23.734375,24.0625
business_ethics,86,100,56adaf84355d841c,2,0,0,24.34375,23.09375,23.875,23.953125
business_ethics,87,100,669824941be0f509,0,0,1,27.171875,20.625,20.359375,23.21875
business_ethics,88,100,83095a9c83602950,1,1,1,19.5625,28.9375,21.765625,22.265625
business_ethics,89,100,b50cd8af0ac13d4e,1,1,1,24.671875,26.484375,22.328125,23.265625
business_ethics,90,100,576b0ff0e72176f3,1,1,1,22.5625,22.953125,22.921875,22.921875
business_ethics,91,100,502c1bebe5e93b58,0,3,0,23.75,23.453125,23.765625,24.09375
business_ethics,92,100,943e78ccf8eed87b,3,0,0,23.28125,23.078125,23.078125,23.15625
business_ethics,93,100,a7fb8692764c13b8,3,3,1,23.171875,22.46875,22.734375,27.6875
business_ethics,94,100,54c94ce032b5281d,1,2,0,22.28125,22.953125,23.546875,23.515625
business_ethics,95,100,b89c1e81e7826b4b,0,0,1,24.484375,22.390625,24.203125,22.859375
business_ethics,96,100,670c5d21d8d4181b,2,2,1,19.609375,25.28125,25.421875,22.328125
business_ethics,97,100,a4bb43b883b5f626,0,3,0,23.546875,23.546875,23.5,23.765625
business_ethics,98,100,01e883ab39c0eef8,3,3,1,20.46875,22.890625,24.328125,26.203125
business_ethics,99,100,f404f6819e24848c,1,1,1,18.84375,28.6875,21.9375,22.125
clinical_knowledge,0,265,5322ed9af90a292e,0,0,1,24.25,23.375,21.453125,21.78125
clinical_knowledge,1,265,4c0c1468ceb709f8,3,3,1,21.71875,22.375,23.109375,28.21875
clinical_knowledge,2,265,7a31f311a90adf97,0,0,1,25.921875,25.359375,21.03125,19.546875
clinical_knowledge,3,265,10b3d0e90263c284,1,1,1,24.4375,25.625,21.140625,22.296875
clinical_knowledge,4,265,28672745f0fed135,1,1,1,23.828125,24.40625,22.6875,22.25
clinical_knowledge,5,265,ccbd6398ab90281f,3,0,0,26.53125,23.8125,21.34375,19.765625
clinical_knowledge,6,265,0f2f0d62ab73a36d,1,1,1,22.359375,23.828125,23.78125,23.515625
clinical_knowledge,7,265,77993888eab7fc1b,0,0,1,27.078125,22.046875,20.875,21.140625
clinical_knowledge,8,265,979f055dc3dc1790,0,0,1,27.421875,22.703125,22.046875,20.25
clinical_knowledge,9,265,a5e75feca246e029,3,2,0,21,25.34375,26.078125,22
clinical_knowledge,10,265,1e32c9f7c59a3769,2,0,0,24.40625,22.28125,24.265625,22.359375
clinical_knowledge,11,265,563fb956ecfecc50,3,3,1,24.09375,22.78125,22.84375,25.390625
clinical_knowledge,12,265,3e233110f576a15a,1,3,0,22.515625,24.328125,23.4375,24.5
clinical_knowledge,13,265,2cacf9b355541531,1,1,1,22.96875,25.859375,23.71875,23.046875
clinical_knowledge,14,265,0abcabc52c1ffa33,1,1,1,20.53125,28.484375,20.5,21.1875
clinical_knowledge,15,265,33eceedbfdd2cb0e,2,2,1,23.921875,23.265625,25.1875,22.375
clinical_knowledge,16,265,402fdb80deac15ab,3,2,0,21.78125,23.203125,24.71875,23.234375
clinical_knowledge,17,265,6928e557ef954921,2,1,0,22.25,24.75,23.671875,22.453125
clinical_knowledge,18,265,bd34ef7c191dfbd4,2,2,1,21.484375,23.875,24.34375,23.484375
clinical_knowledge,19,265,584409f9ca4a6f1c,2,2,1,21.875,24.171875,24.1875,23.4375
clinical_knowledge,20,265,6289e794e1cebe54,3,3,1,22.671875,23.890625,22.046875,25.5625
clinical_knowledge,21,265,c9e9eb19999fb842,0,0,1,27.6875,21.21875,19.609375,18.84375
clinical_knowledge,22,265,7997b732304e493e,0,0,1,24.671875,23.90625,22.328125,21.40625
clinical_knowledge,23,265,d8efbe4320450f07,1,1,1,23.65625,26.328125,21.09375,20.703125
clinical_knowledge,24,265,be3ab4394bd3b9cc,1,1,1,20.671875,28.859375,20.96875,21.640625
clinical_knowledge,25,265,0d542e23fe96017a,1,1,1,19.9375,26.203125,22.234375,25.5
clinical_knowledge,26,265,80da453eb5aa7dec,3,2,0,22.03125,21.890625,25.1875,23.5625
clinical_knowledge,27,265,5befed12d1c2d6c3,0,1,0,21.984375,24.796875,23.78125,23.359375
clinical_knowledge,28,265,c2dc2d0b2d4bb160,1,3,0,22.640625,22.046875,23.71875,25.421875
clinical_knowledge,29,265,d9fd775118d06f7c,2,0,0,26.390625,23.015625,21.46875,21.9375
clinical_knowledge,30,265,9142435205f895b2,1,3,0,20.90625,24.078125,23.453125,26.25
clinical_knowledge,31,265,a024ad7229dee307,3,2,0,21.75,22.5,25.53125,24.0625
clinical_knowledge,32,265,48bf8144d937704c,0,1,0,23.953125,24.90625,22.046875,23.28125
clinical_knowledge,33,265,d821162c77bc258c,1,1,1,21.0625,25.28125,23.328125,24.28125
clinical_knowledge,34,265,c28704dd9dd73e1c,1,1,1,19.765625,28.828125,21.109375,20.3125
clinical_knowledge,35,265,159bb4422745653e,3,1,0,23.921875,24.484375,22.171875,23.5625
clinical_knowledge,36,265,ef3218b82e137458,2,1,0,22.03125,25,24.0625,21.515625
clinical_knowledge,37,265,c1168fbf8fa17a8b,1,1,1,22.296875,26.4375,21.796875,21.8125
clinical_knowledge,38,265,29d0ea8311922dee,1,1,1,23.890625,28.203125,20.734375,20.484375
clinical_knowledge,39,265,79e87c3d0ca58206,3,0,0,24.78125,23.890625,22.296875,22.390625
clinical_knowledge,40,265,a8d6a08ef8e6f53d,1,0,0,25.875,24.1875,22.53125,21.265625
clinical_knowledge,41,265,d08959475e054e93,3,1,0,21.59375,25.921875,22.90625,22.859375
clinical_knowledge,42,265,4286482b388cf05a,2,2,1,24.875,22.875,25.03125,21.140625
clinical_knowledge,43,265,c886a310510e95bd,1,1,1,24.453125,25.453125,21.5625,19.96875
clinical_knowledge,44,265,415f8b6d0fe026a6,3,1,0,21.015625,26.203125,21.90625,24.890625
clinical_knowledge,45,265,d150ed1d26aec6e5,3,3,1,20.421875,24,24.203125,25.25
clinical_knowledge,46,265,23183e171c9a73d0,3,3,1,23.859375,23.015625,24.484375,24.59375
clinical_knowledge,47,265,70a2e2a94785c6a2,0,0,1,27.90625,21.921875,21.328125,21.65625
clinical_knowledge,48,265,3b9f44628ae0d20d,3,2,0,21.59375,21.359375,26.578125,24.53125
clinical_knowledge,49,265,bc3c30e3ceab71b9,3,1,0,20.375,28.328125,20.953125,21.234375
clinical_knowledge,50,265,d8c1309104390347,2,0,0,24.09375,23.453125,22.25,21.828125
clinical_knowledge,51,265,cefa2a1090371950,0,1,0,24.03125,24.21875,22.140625,22.90625
clinical_knowledge,52,265,e5c4101448b127f3,2,2,1,21.796875,24.265625,24.734375,24.703125
clinical_knowledge,53,265,91021f8e0db7b1be,1,1,1,21.25,26.75,23.125,23.375
clinical_knowledge,54,265,67da36a814036e1c,3,1,0,19.796875,25.296875,22.71875,24.25
clinical_knowledge,55,265,5b604c185c4171ee,3,0,0,24.75,24.40625,22.953125,21.421875
clinical_knowledge,56,265,6c4315f294f2562b,1,1,1,21.9375,26.125,22.125,23.453125
clinical_knowledge,57,265,2a6a05b9a288931e,2,0,0,25.171875,25.03125,22.796875,21.875
clinical_knowledge,58,265,a26d75eece71dcc9,3,3,1,22.078125,22.90625,23.171875,26.9375
clinical_knowledge,59,265,75d67bc9349a0cf9,1,1,1,23.4375,25.546875,21.484375,20.96875
clinical_knowledge,60,265,dd109f88a25a35d2,2,2,1,22.5625,22.65625,26.953125,22.109375
clinical_knowledge,61,265,8acfd8506e9f4c0e,1,1,1,20.71875,27.3125,22.296875,21.765625
clinical_knowledge,62,265,88fc10fba43ce70a,2,2,1,22.640625,21.59375,26.90625,22.0625
clinical_knowledge,63,265,8394ddbed97b3315,3,2,0,22.578125,23.140625,25.015625,24.640625
clinical_knowledge,64,265,82af055a9a409444,0,1,0,22.890625,24.21875,23.09375,24.109375
clinical_knowledge,65,265,0ce2c3ed7813abb8,3,1,0,23.109375,24.53125,24.09375,23.140625
clinical_knowledge,66,265,909152da2f6b479e,1,1,1,19.90625,26.96875,22.78125,20.8125
clinical_knowledge,67,265,ac5886c65e853f38,3,3,1,20.765625,23,23.078125,28.09375
clinical_knowledge,68,265,13fef5715ede4338,3,3,1,22.015625,21.75,23.5,26.9375
clinical_knowledge,69,265,1655ddd1403dd570,3,3,1,20.65625,23.1875,23.25,27.421875
clinical_knowledge,70,265,83fe032a713ce7f8,0,1,0,21.6875,25.65625,22.375,21.65625
clinical_knowledge,71,265,7268b61f1f21a690,2,1,0,21.921875,25.390625,22.6875,21.34375
clinical_knowledge,72,265,336445bfdae8bf17,3,3,1,22.59375,22.90625,22.265625,27
clinical_knowledge,73,265,0917228274dc4781,3,1,0,24.8125,26.125,20.703125,20.0625
clinical_knowledge,74,265,9305176707ef0bcf,3,2,0,20.9375,24.953125,25.109375,22.328125
clinical_knowledge,75,265,2fa0bf6432c646c0,1,1,1,22.421875,24.15625,22.328125,21.765625
clinical_knowledge,76,265,7ac6cc47ee712e7d,1,1,1,23.890625,26.890625,21.078125,20.359375
clinical_knowledge,77,265,6a044d2e9d568284,0,0,1,25.5,23.40625,22.5,21.984375
clinical_knowledge,78,265,0f1ba3205054bc28,1,1,1,20.28125,29.328125,20.640625,20.25
clinical_knowledge,79,265,487d2f9ad9d25f12,1,1,1,23.296875,24.421875,22.046875,20.734375
clinical_knowledge,80,265,bc89c38e4916b1be,3,3,1,20.4375,23.25,22.484375,29.140625
clinical_knowledge,81,265,39f6aabdbbb50ac9,3,1,0,21.203125,24.46875,24.40625,23.75
